nota,seq,status,kandidat
FR/2601-0432,2601-0432,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2694 (id=67363, cabang=2, tgl=2026-01-16, keterangan='SI/2601-0432; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2604 (id=67273, cabang=2, tgl=2026-01-16, keterangan='FZ/2601-0432; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2356 (id=67025, cabang=2, tgl=2026-01-15, keterangan='IN/2601-0432; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2289 (id=66958, cabang=2, tgl=2026-01-14, keterangan='Wl/2601-0432; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2027 (id=66696, cabang=2, tgl=2026-01-13, keterangan='Ma/2601-0432; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2563 (id=40020, cabang=5, tgl=2026-01-08, keterangan='An/2601-0432; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2385 (id=39842, cabang=5, tgl=2026-01-08, keterangan='Pa/2601-0432; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2038 (id=39495, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0432; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1108 (id=5745, cabang=4, tgl=2026-01-15, keterangan='MR/2601-0432; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0807 (id=5444, cabang=4, tgl=2026-01-12, keterangan='Md/2601-0432; Keterangan : ;') | [seq_in_nobukti] SB/WS/2601-0432 (id=4515, cabang=1, tgl=2026-02-11, keterangan='') | [seq_in_keterangan] SB/FR/2601-1405 (id=1792, cabang=1, tgl=2026-01-18, keterangan='WN/2601-0432') | [seq_in_keterangan] SB/FR/2601-0931 (id=952, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0432') | [seq_in_nobukti] SB/FR/2601-0432 (id=447, cabang=1, tgl=2026-01-06, keterangan='VX/2601-0076')"
FR/2601-0459,2601-0459,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-2720 (id=67389, cabang=2, tgl=2026-01-16, keterangan='SI/2601-0459; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2682 (id=67351, cabang=2, tgl=2026-01-16, keterangan='FZ/2601-0459; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2458 (id=67127, cabang=2, tgl=2026-01-15, keterangan='IN/2601-0459; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2390 (id=67059, cabang=2, tgl=2026-01-15, keterangan='Wl/2601-0459; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2054 (id=66723, cabang=2, tgl=2026-01-13, keterangan='Ma/2601-0459; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2675 (id=40132, cabang=5, tgl=2026-01-09, keterangan='An/2601-0459; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2411 (id=39868, cabang=5, tgl=2026-01-08, keterangan='Pa/2601-0459; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2065 (id=39522, cabang=5, tgl=2026-01-06, keterangan='Wa/2601-0459; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1247 (id=5884, cabang=4, tgl=2026-01-16, keterangan='MR/2601-0459; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0834 (id=5471, cabang=4, tgl=2026-01-12, keterangan='Md/2601-0459; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1524 (id=1919, cabang=1, tgl=2026-01-19, keterangan='WN/2601-0459') | [seq_in_keterangan] SB/FR/2601-1478 (id=1867, cabang=1, tgl=2026-01-19, keterangan='WN/2601-0459') | [seq_in_keterangan] SB/FR/2601-0956 (id=977, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0459') | [seq_in_nobukti] SB/FR/2601-0459 (id=474, cabang=1, tgl=2026-01-06, keterangan='WN/2601-0163')"
PT/2601-0137,2601-0137,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1718 (id=66387, cabang=2, tgl=2026-01-11, keterangan='UW/2601-0137; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0832 (id=65501, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0137; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0808 (id=65477, cabang=2, tgl=2026-01-06, keterangan='Wl/2601-0137; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0744 (id=65413, cabang=2, tgl=2026-01-05, keterangan='SI/2601-0137; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0731 (id=65400, cabang=2, tgl=2026-01-05, keterangan='Ma/2601-0137; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0666 (id=65335, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0137; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1580 (id=39037, cabang=5, tgl=2026-01-04, keterangan='An/2601-0137; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1427 (id=38884, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0137; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1321 (id=38778, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0137; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1167 (id=5804, cabang=4, tgl=2026-01-15, keterangan='GI/2601-0137; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0377 (id=5014, cabang=4, tgl=2026-01-06, keterangan='MR/2601-0137; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0242 (id=4879, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0137; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1776 (id=2937, cabang=1, tgl=2026-01-29, keterangan='Pt/2601-0137') | [seq_in_nobukti] SB/NI/2601-0137 (id=2676, cabang=1, tgl=2026-01-26, keterangan='') | [seq_in_nobukti] SB/VT/2601-0137 (id=2448, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_nobukti] SB/WS/2601-0137 (id=2374, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_keterangan] SB/FR/2601-0851 (id=872, cabang=1, tgl=2026-01-11, keterangan='VX/2601-0137') | [seq_in_keterangan] SB/FR/2601-0388 (id=403, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0137') | [seq_in_keterangan] SB/FR/2601-0239 (id=240, cabang=1, tgl=2026-01-04, keterangan='NS/2601-0137') | [seq_in_nobukti] SB/FR/2601-0137 (id=138, cabang=1, tgl=2026-01-03, keterangan='VX/2601-0022')"
PT/2601-0133,2601-0133,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-1446 (id=66115, cabang=2, tgl=2026-01-10, keterangan='UW/2601-0133; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0828 (id=65497, cabang=2, tgl=2026-01-06, keterangan='FZ/2601-0133; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0740 (id=65409, cabang=2, tgl=2026-01-05, keterangan='SI/2601-0133; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0727 (id=65396, cabang=2, tgl=2026-01-05, keterangan='Ma/2601-0133; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0717 (id=65386, cabang=2, tgl=2026-01-05, keterangan='Wl/2601-0133; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-0662 (id=65331, cabang=2, tgl=2026-01-05, keterangan='IN/2601-0133; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1423 (id=38880, cabang=5, tgl=2026-01-03, keterangan='Pa/2601-0133; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1317 (id=38774, cabang=5, tgl=2026-01-03, keterangan='Wa/2601-0133; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-1294 (id=38751, cabang=5, tgl=2026-01-03, keterangan='An/2601-0133; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1075 (id=5712, cabang=4, tgl=2026-01-14, keterangan='GI/2601-0133; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0238 (id=4875, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0133; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1772 (id=2933, cabang=1, tgl=2026-01-29, keterangan='Pt/2601-0133') | [seq_in_nobukti] SB/NI/2601-0133 (id=2672, cabang=1, tgl=2026-01-26, keterangan='') | [seq_in_nobukti] SB/VT/2601-0133 (id=2444, cabang=1, tgl=2026-01-24, keterangan='') | [seq_in_nobukti] SB/WS/2601-0133 (id=2359, cabang=1, tgl=2026-01-23, keterangan='') | [seq_in_keterangan] SB/FR/2601-0847 (id=868, cabang=1, tgl=2026-01-11, keterangan='VX/2601-0133') | [seq_in_keterangan] SB/FR/2601-0384 (id=399, cabang=1, tgl=2026-01-05, keterangan='WN/2601-0133') | [seq_in_keterangan] SB/FR/2601-0235 (id=236, cabang=1, tgl=2026-01-04, keterangan='NS/2601-0133') | [seq_in_nobukti] SB/FR/2601-0133 (id=134, cabang=1, tgl=2026-01-03, keterangan='VX/2601-0018')"
FR/2601-0727,2601-0727,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-4615 (id=69284, cabang=2, tgl=2026-01-26, keterangan='SI/2601-0727; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4058 (id=68727, cabang=2, tgl=2026-01-23, keterangan='FZ/2601-0727; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3960 (id=68629, cabang=2, tgl=2026-01-23, keterangan='IN/2601-0727; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3454 (id=68123, cabang=2, tgl=2026-01-20, keterangan='Wl/2601-0727; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3354 (id=68023, cabang=2, tgl=2026-01-20, keterangan='Ma/2601-0727; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2632 (id=40089, cabang=5, tgl=2026-01-09, keterangan='Wa/2601-0727; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0673 (id=10608, cabang=5, tgl=2026-01-12, keterangan='An/2601-0727; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0301 (id=10236, cabang=5, tgl=2026-01-11, keterangan='Pa/2601-0727; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1987 (id=6624, cabang=4, tgl=2026-01-25, keterangan='MR/2601-0727; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1559 (id=1954, cabang=1, tgl=2026-01-20, keterangan='NS/2601-0727') | [seq_in_nobukti] SB/FR/2601-0727 (id=748, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0347')"
FR/2601-0544,2601-0544,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3529 (id=68198, cabang=2, tgl=2026-01-20, keterangan='SI/2601-0544; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3143 (id=67812, cabang=2, tgl=2026-01-19, keterangan='FZ/2601-0544; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3022 (id=67691, cabang=2, tgl=2026-01-18, keterangan='IN/2601-0544; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2751 (id=67420, cabang=2, tgl=2026-01-17, keterangan='Wl/2601-0544; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2502 (id=67171, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0544; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2804 (id=40261, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0544; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2335 (id=39792, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0544; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0208 (id=10143, cabang=5, tgl=2026-01-10, keterangan='An/2601-0544; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1452 (id=6089, cabang=4, tgl=2026-01-19, keterangan='MR/2601-0544; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1115 (id=5752, cabang=4, tgl=2026-01-15, keterangan='Md/2601-0544; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1789 (id=2950, cabang=1, tgl=2026-01-29, keterangan='WN/2601-0544') | [seq_in_keterangan] SB/FR/2601-1155 (id=1342, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0544') | [seq_in_nobukti] SB/FR/2601-0544 (id=561, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0251')"
FR/2601-0547,2601-0547,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3532 (id=68201, cabang=2, tgl=2026-01-20, keterangan='SI/2601-0547; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3025 (id=67694, cabang=2, tgl=2026-01-18, keterangan='IN/2601-0547; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2754 (id=67423, cabang=2, tgl=2026-01-17, keterangan='Wl/2601-0547; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2505 (id=67174, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0547; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2807 (id=40264, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0547; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2338 (id=39795, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0547; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0211 (id=10146, cabang=5, tgl=2026-01-10, keterangan='An/2601-0547; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1455 (id=6092, cabang=4, tgl=2026-01-19, keterangan='MR/2601-0547; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1118 (id=5755, cabang=4, tgl=2026-01-15, keterangan='Md/2601-0547; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1792 (id=2953, cabang=1, tgl=2026-01-29, keterangan='WN/2601-0547') | [seq_in_keterangan] SB/FR/2601-1158 (id=1345, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0547') | [seq_in_nobukti] SB/FR/2601-0547 (id=564, cabang=1, tgl=2026-01-08, keterangan='NS/2601-0254')"
FR/2601-0795,2601-0795,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-4966 (id=69635, cabang=2, tgl=2026-01-28, keterangan='SI/2601-0795; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4574 (id=69243, cabang=2, tgl=2026-01-26, keterangan='FZ/2601-0795; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4325 (id=68994, cabang=2, tgl=2026-01-25, keterangan='IN/2601-0795; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3726 (id=68395, cabang=2, tgl=2026-01-22, keterangan='Wl/2601-0795; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3593 (id=68262, cabang=2, tgl=2026-01-21, keterangan='Ma/2601-0795; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0934 (id=10869, cabang=5, tgl=2026-01-13, keterangan='An/2601-0795; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0471 (id=10406, cabang=5, tgl=2026-01-12, keterangan='Pa/2601-0795; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0159 (id=10094, cabang=5, tgl=2026-01-10, keterangan='Wa/2601-0795; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2056 (id=6693, cabang=4, tgl=2026-01-26, keterangan='MR/2601-0795; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1554 (id=6191, cabang=4, tgl=2026-01-20, keterangan='Md/2601-0795; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1745 (id=2906, cabang=1, tgl=2026-01-29, keterangan='NS/2601-0795') | [seq_in_nobukti] SB/FR/2601-0795 (id=816, cabang=1, tgl=2026-01-11, keterangan='NS/2601-0379')"
FR/2601-0726,2601-0726,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-4614 (id=69283, cabang=2, tgl=2026-01-26, keterangan='SI/2601-0726; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4057 (id=68726, cabang=2, tgl=2026-01-23, keterangan='FZ/2601-0726; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3959 (id=68628, cabang=2, tgl=2026-01-23, keterangan='IN/2601-0726; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3453 (id=68122, cabang=2, tgl=2026-01-20, keterangan='Wl/2601-0726; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3353 (id=68022, cabang=2, tgl=2026-01-20, keterangan='Ma/2601-0726; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2631 (id=40088, cabang=5, tgl=2026-01-09, keterangan='Wa/2601-0726; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0672 (id=10607, cabang=5, tgl=2026-01-12, keterangan='An/2601-0726; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0300 (id=10235, cabang=5, tgl=2026-01-11, keterangan='Pa/2601-0726; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1986 (id=6623, cabang=4, tgl=2026-01-25, keterangan='MR/2601-0726; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1479 (id=6116, cabang=4, tgl=2026-01-19, keterangan='Md/2601-0726; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1558 (id=1953, cabang=1, tgl=2026-01-20, keterangan='NS/2601-0726') | [seq_in_nobukti] SB/FR/2601-0726 (id=747, cabang=1, tgl=2026-01-10, keterangan='NS/2601-0346')"
FR/2601-0843,2601-0843,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5165 (id=69834, cabang=2, tgl=2026-01-29, keterangan='SI/2601-0843; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4877 (id=69546, cabang=2, tgl=2026-01-28, keterangan='FZ/2601-0843; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4499 (id=69168, cabang=2, tgl=2026-01-26, keterangan='IN/2601-0843; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3941 (id=68610, cabang=2, tgl=2026-01-23, keterangan='Wl/2601-0843; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3804 (id=68473, cabang=2, tgl=2026-01-22, keterangan='Ma/2601-0843; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1054 (id=10989, cabang=5, tgl=2026-01-14, keterangan='An/2601-0843; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0844 (id=10779, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0843; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0323 (id=10258, cabang=5, tgl=2026-01-11, keterangan='Wa/2601-0843; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2245 (id=6882, cabang=4, tgl=2026-01-28, keterangan='MR/2601-0843; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1683 (id=6320, cabang=4, tgl=2026-01-22, keterangan='Md/2601-0843; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0843 (id=864, cabang=1, tgl=2026-01-11, keterangan='PT/2601-0059')"
FR/2601-0945,2601-0945,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5358 (id=70027, cabang=2, tgl=2026-01-31, keterangan='FZ/2601-0945; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5094 (id=69763, cabang=2, tgl=2026-01-29, keterangan='IN/2601-0945; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4414 (id=69083, cabang=2, tgl=2026-01-25, keterangan='Wl/2601-0945; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4347 (id=69016, cabang=2, tgl=2026-01-25, keterangan='Ma/2601-0945; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1329 (id=11264, cabang=5, tgl=2026-01-15, keterangan='An/2601-0945; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1143 (id=11078, cabang=5, tgl=2026-01-14, keterangan='Pa/2601-0945; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2494 (id=7131, cabang=4, tgl=2026-01-31, keterangan='MR/2601-0945; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1913 (id=6550, cabang=4, tgl=2026-01-24, keterangan='Md/2601-0945; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0945 (id=966, cabang=1, tgl=2026-01-12, keterangan='NS/2601-0447')"
FR/2601-0890,2601-0890,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5562 (id=70231, cabang=2, tgl=2026-01-31, keterangan='SI/2601-0890; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5130 (id=69799, cabang=2, tgl=2026-01-29, keterangan='FZ/2601-0890; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4717 (id=69386, cabang=2, tgl=2026-01-27, keterangan='IN/2601-0890; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4132 (id=68801, cabang=2, tgl=2026-01-24, keterangan='Ma/2601-0890; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4106 (id=68775, cabang=2, tgl=2026-01-24, keterangan='Wl/2601-0890; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1100 (id=11035, cabang=5, tgl=2026-01-14, keterangan='An/2601-0890; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0891 (id=10826, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0890; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0521 (id=10456, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0890; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2377 (id=7014, cabang=4, tgl=2026-01-30, keterangan='MR/2601-0890; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1783 (id=6420, cabang=4, tgl=2026-01-23, keterangan='Md/2601-0890; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0890 (id=911, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0280')"
FR/2601-0877,2601-0877,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5323 (id=69992, cabang=2, tgl=2026-01-30, keterangan='SI/2601-0877; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5089 (id=69758, cabang=2, tgl=2026-01-29, keterangan='FZ/2601-0877; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4705 (id=69374, cabang=2, tgl=2026-01-27, keterangan='IN/2601-0877; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4093 (id=68762, cabang=2, tgl=2026-01-24, keterangan='Wl/2601-0877; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4022 (id=68691, cabang=2, tgl=2026-01-23, keterangan='Ma/2601-0877; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1087 (id=11022, cabang=5, tgl=2026-01-14, keterangan='An/2601-0877; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0878 (id=10813, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0877; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0509 (id=10444, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0877; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2288 (id=6925, cabang=4, tgl=2026-01-29, keterangan='MR/2601-0877; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1770 (id=6407, cabang=4, tgl=2026-01-23, keterangan='Md/2601-0877; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0877 (id=898, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0267')"
FR/2601-0893,2601-0893,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-5565 (id=70234, cabang=2, tgl=2026-01-31, keterangan='SI/2601-0893; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5171 (id=69840, cabang=2, tgl=2026-01-30, keterangan='FZ/2601-0893; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4720 (id=69389, cabang=2, tgl=2026-01-27, keterangan='IN/2601-0893; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4135 (id=68804, cabang=2, tgl=2026-01-24, keterangan='Ma/2601-0893; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-4109 (id=68778, cabang=2, tgl=2026-01-24, keterangan='Wl/2601-0893; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-1103 (id=11038, cabang=5, tgl=2026-01-14, keterangan='An/2601-0893; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0894 (id=10829, cabang=5, tgl=2026-01-13, keterangan='Pa/2601-0893; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-0524 (id=10459, cabang=5, tgl=2026-01-12, keterangan='Wa/2601-0893; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2380 (id=7017, cabang=4, tgl=2026-01-30, keterangan='MR/2601-0893; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1786 (id=6423, cabang=4, tgl=2026-01-23, keterangan='Md/2601-0893; Keterangan : ;') | [seq_in_nobukti] SB/FR/2601-0893 (id=914, cabang=1, tgl=2026-01-11, keterangan='WN/2601-0283')"
